9001,Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,60524944,9.78006E+12,eng,304,61,10,01/01/04,Avon Books,{'Dogs'}
9002,Culture of Fear Revisited,Frank Furedi,3.52,826493955,9.78083E+12,eng,236,61,3,12/26/2006,Bloomsbury Academic,
9003,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,3.81,1557830061,73999140774,eng,298,61,4,04/01/00,Applause Theatre & Cinema Book Publishers,
9004,El Mesías: El niño judío,Anne Rice/Luis Murillo,3.58,8466630031,9.78847E+12,spa,352,61,8,5/28/2007,Ediciones B,{'Bible'}
9005,The Illuminati,Larry Burkett,3.71,1595540016,20049130001,eng,352,60,8,10/04/04,Thomas Nelson,
9006,The Far Side of Evil,Sylvia Engdahl,3.98,142402931,9.78014E+12,eng,324,60,9,1/13/2005,Firebird,{'space'}
9007,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,486215318,9.78049E+12,eng,320,60,4,11/24/2011,Dover Publications,{}
9008,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,803725744,9.7808E+12,eng,48,60,7,5/24/2004,Dial,{'Rabbits'}
9009,Last Man Standing,David Baldacci,4.04,743428951,9.78074E+12,eng,548,60,6,06/03/02,Pocket Books,{'Thriller'}
9010,The Dive from Clausen's Pier,Ann Packer,3.42,749933631,9.78075E+12,eng,368,60,8,3/27/2003,Piatkus,{}
9011,Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,4.19,786198389,9.78079E+12,eng,9,60,17,09/01/00,Blackstone Publishing,{'Fiction'}
9012,The Moth Diaries,Rachel Klein,3.49,571219713,9.78057E+12,eng,245,60,12,04/07/04,Faber & Faber Limited,{'Diaries'}
9013,Father to Son  (The Destroyer  #129),Warren Murphy/Richard Sapir/James Mullaney,4.11,373632444,9.78037E+12,eng,349,60,4,10/01/02,Gold Eagle,{}
9014,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,451456815,9.78045E+12,eng,288,60,11,03/01/99,Roc,{}
9015,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,553152645,9.78055E+12,eng,215,60,7,1/18/1984,Bantam Books,{}
9016,Am I That Name?: Feminism And The Category Of Women In History,Denise Riley,3.64,816642699,9.78082E+12,eng,136,60,7,7/22/2003,Univ Of Minnesota Press,"{'Sekseverschillen', 'Féminisme', 'Aufsatzsammlung', 'Histoire', 'Women'}"
9017,The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,4.5,811848833,9.78081E+12,eng,320,60,2,9/29/2005,Chronicle Books,{}
